headline,link,is_sarcastic
Politie grijpt in bij blokkade van klimaatactivisten in Amsterdam,https://nu.nl/binnenland/6078332/politie-grijpt-in-bij-blokkade-van-klimaatactivisten-in-amsterdam.html,0
"Eerste zomerse dag van juli is een feit: 25,8 graden gemeten in De Bilt",https://nu.nl/binnenland/6065302/eerste-zomerse-dag-van-juli-is-een-feit-258-graden-gemeten-in-de-bilt.html,0
'VVD-stemmers verdeeld over klimaatsamenwerking',https://nu.nl/binnenland/5829558/vvd-stemmers-verdeeld-over-klimaatsamenwerking.html,0
Vluchtelingenkamp Moria ligt in as: 'Schaal van vernieling is gigantisch',https://nu.nl/buitenland/6076394/vluchtelingenkamp-moria-ligt-in-as-schaal-van-vernieling-is-gigantisch.html,0
Meer ouders krijgen adempauze in kinderopvangtoeslagaffaire,https://nu.nl/politiek/6028358/meer-ouders-krijgen-adempauze-in-kinderopvangtoeslagaffaire.html,0
Verdachte dodelijke brand Japanse animatiestudio na 10 maanden opgepakt,https://nu.nl/buitenland/6053911/verdachte-dodelijke-brand-japanse-animatiestudio-na-10-maanden-opgepakt.html,0
83 Britten geevacueerd uit Wuhan^ dodental coronavirus blijft oplopen,https://nu.nl/buitenland/6027514/83-britten-geevacueerd-uit-wuhan-dodental-coronavirus-blijft-oplopen.html,0
Halsema wil onafhankelijk onderzoek naar antiracismedemonstratie op de Dam,https://nu.nl/binnenland/6056637/halsema-wil-onafhankelijk-onderzoek-naar-antiracismedemonstratie-op-de-dam.html,0
Zeldzame zwarte neushoorn geboren in Diergaarde Blijdorp,https://nu.nl/dieren/6089164/zeldzame-zwarte-neushoorn-geboren-in-diergaarde-blijdorp.html,0
Aanslagpleger Wenen was veroordeeld voor terrorisme^ vervroegd vrijgelaten,https://nu.nl/buitenland/6088008/aanslagpleger-wenen-was-veroordeeld-voor-terrorisme-vervroegd-vrijgelaten.html,0
Tientallen mensen vast in ingestort Chinees quarantainehotel,https://nu.nl/buitenland/6035811/tientallen-mensen-vast-in-ingestort-chinees-quarantainehotel.html,0
Man uit Klazienaveen vrijgelaten in Drentse kofferbakmoordzaak,https://nu.nl/binnenland/6089378/man-uit-klazienaveen-vrijgelaten-in-drentse-kofferbakmoordzaak.html,0
Advies onderwijsorganisaties: Middelbare scholieren gespreid naar school,https://nu.nl/coronavirus/6049786/advies-onderwijsorganisaties-middelbare-scholieren-gespreid-naar-school.html,0
Slechthorenden: 'Eenzaamheid dreigt door mondkapjes',https://nu.nl/coronavirus/6080889/slechthorenden-eenzaamheid-dreigt-door-mondkapjes.html,0
Wilders verrast door bekering ex-PVV'er Joram van Klaveren tot islam,https://nu.nl/politiek/5725023/wilders-verrast-door-bekering-ex-pvver-joram-van-klaveren-tot-islam.html,0
Rusland: 'Syrische luchtafweer schiet bijna passagierstoestel neer',https://nu.nl/buitenland/6029011/rusland-syrische-luchtafweer-schiet-bijna-passagierstoestel-neer.html,0
Oud-minister en CDA-coryfee Frans Andriessen (89) overleden,https://nu.nl/politiek/5804682/oud-minister-en-cda-coryfee-frans-andriessen-89-overleden.html,0
Rutte benadrukt belang Europese waarden in pro-EU-toespraak,https://nu.nl/politiek/5310869/rutte-benadrukt-belang-europese-waarden-in-pro-eu-toespraak.html,0
Coalitie stemt alsnog tegen structurele loonsverhoging voor zorgpersoneel,https://nu.nl/politiek/6071964/coalitie-stemt-alsnog-tegen-structurele-loonsverhoging-voor-zorgpersoneel.html,0
Premier Boris Johnson kondigt maatregelen aan: 'Britten^ blijf thuis',https://nu.nl/coronavirus/6039770/premier-boris-johnson-kondigt-maatregelen-aan-britten-blijf-thuis.html,0
Wisconsin zet nationale garde in bij onlusten na neerschieten zwarte man,https://nu.nl/buitenland/6072965/wisconsin-zet-nationale-garde-in-bij-onlusten-na-neerschieten-zwarte-man.html,0
Helft verpleeghuizen heeft te maken gehad met corona-uitbraak,https://nu.nl/coronavirus/6083781/helft-verpleeghuizen-heeft-te-maken-gehad-met-corona-uitbraak.html,0
Tornado's in Verenigde Staten kosten minstens 32 mensen het leven,https://nu.nl/buitenland/6044548/tornados-in-verenigde-staten-kosten-minstens-32-mensen-het-leven.html,0
Levenslange celstraffen voor leiden en uitvoeren couppoging Turkije in 2016,https://nu.nl/buitenland/6092940/levenslange-celstraffen-voor-leiden-en-uitvoeren-couppoging-turkije-in-2016.html,0
'Werknemers slachterij Helmond hebben doorgewerkt met coronaklachten',https://nu.nl/coronavirus/6068245/werknemers-slachterij-helmond-hebben-doorgewerkt-met-coronaklachten.html,0
Politie krijgt ruim duizend tips in onderzoek naar doodrijden Tamar (14),https://nu.nl/binnenland/6069088/politie-krijgt-ruim-duizend-tips-in-onderzoek-naar-doodrijden-tamar-14.html,0
Bewoners gewond nadat auto tijdens politieachtervolging woonkamer inrijdt,https://nu.nl/binnenland/6049440/bewoners-gewond-nadat-auto-tijdens-politieachtervolging-woonkamer-inrijdt.html,0
Oud-leerlinge Emmauscollege eist einde vervolging in spotprentzaak,https://nu.nl/binnenland/6093183/oud-leerlinge-emmauscollege-eist-einde-vervolging-in-spotprentzaak.html,0
'Limburgse politici meest afwezig bij vergaderingen Provinciale Staten',https://nu.nl/provinciale-statenverkiezingen-2019/5771664/limburgse-politici-meest-afwezig-bij-vergaderingen-provinciale-staten.html,0
Mogelijk verliezen meer pulsvissers dan verwacht dit jaar hun vergunning,https://nu.nl/economie/5750883/mogelijk-verliezen-meer-pulsvissers-dan-verwacht-dit-jaar-hun-vergunning.html,0
Ministerie bevestigt advies om mondkapje te dragen op middelbare school,https://nu.nl/binnenland/6081136/ministerie-bevestigt-advies-om-mondkapje-te-dragen-op-middelbare-school.html,0
Jannie Visscher verkozen tot nieuwe partijvoorzitter van SP,https://nu.nl/politiek/6017800/jannie-visscher-verkozen-tot-nieuwe-partijvoorzitter-van-sp.html,0
Afwikkeling van kinderopvangtoeslagaffaire duurt nog zeker een jaar,https://nu.nl/politiek/6022561/afwikkeling-van-kinderopvangtoeslagaffaire-duurt-nog-zeker-een-jaar.html,0
Inspectie: Overvraagde wijkagenten kunnen onveilige situatie niet voorkomen,https://nu.nl/binnenland/6074517/inspectie-overvraagde-wijkagenten-kunnen-onveilige-situatie-niet-voorkomen.html,0
Turkije stopt reddingswerkzaamheden na aardbeving in Egeische Zee,https://nu.nl/buitenland/6088220/turkije-stopt-reddingswerkzaamheden-na-aardbeving-in-egeische-zee.html,0
Overlijden Vogelaar: 'Betrokken vrouw' vooral bekend door Vogelaarwijken,https://nu.nl/politiek/6002823/overlijden-vogelaar-betrokken-vrouw-vooral-bekend-door-vogelaarwijken.html,0
Kuzu stopt als fractievoorzitter DENK en stapt in 2021 uit politiek,https://nu.nl/politiek/6039320/kuzu-stopt-als-fractievoorzitter-denk-en-stapt-in-2021-uit-politiek.html,0
Kabinet en coalitie gaan afschaffing dividendbelasting heroverwegen,https://nu.nl/politiek/5498228/kabinet-en-coalitie-gaan-afschaffing-dividendbelasting-heroverwegen.html,0
Vier verdachten aangehouden in onderzoek naar wapenvondst in Hoofddorp,https://nu.nl/binnenland/6058808/vier-verdachten-aangehouden-in-onderzoek-naar-wapenvondst-in-hoofddorp.html,0
Vervolging Surinaamse oud-minister in corruptiezaak kan alsnog doorgaan,https://nu.nl/buitenland/6069271/vervolging-surinaamse-oud-minister-in-corruptiezaak-kan-alsnog-doorgaan.html,0
"Weerbericht: In de ochtend lokaal dikke mist, later op de dag zon",https://nu.nl/binnenland/6085743/weerbericht-in-de-ochtend-lokaal-dikke-mist-later-op-de-dag-zon.html,0
Dit weekend wegens extreme hitte code oranje in vier provincies,https://nu.nl/binnenland/6069410/dit-weekend-wegens-extreme-hitte-code-oranje-in-vier-provincies.html,0
"RIVM meldt 38 nieuwe sterfgevallen, ruim dubbele van dag eerder",https://nu.nl/binnenland/6080051/rivm-meldt-38-nieuwe-sterfgevallen-ruim-dubbele-van-dag-eerder.html,0
Rapport: Koninklijke Marechaussee heeft geen zicht op illegale migratie havens,https://nu.nl/binnenland/6065531/rapport-koninklijke-marechaussee-heeft-geen-zicht-op-illegale-migratie-havens.html,0
"Hoofd FIOD moet weg vanwege toeslagenaffaire, onrust bij personeel",https://nu.nl/politiek/6053117/hoofd-fiod-moet-weg-vanwege-toeslagenaffaire-onrust-bij-personeel.html,0
ProRail ontmantelt in september honderden rookzones op grote stations,https://nu.nl/binnenland/6074465/prorail-ontmantelt-in-september-honderden-rookzones-op-grote-stations.html,0
"Explosieven aangetroffen in vluchtauto Weert, twee verdachten vast",https://nu.nl/binnenland/6048952/explosieven-aangetroffen-in-vluchtauto-weert-twee-verdachten-vast.html,0
'Kabinet neigt naar sluiten horeca en stilleggen amateursport volwassenen',https://nu.nl/coronavirus/6083487/kabinet-neigt-naar-sluiten-horeca-en-stilleggen-amateursport-volwassenen.html,0
Rutte en Hoekstra gaan praten met in toeslagaffaire gedupeerde ouders,https://nu.nl/politiek/6019155/rutte-en-hoekstra-gaan-praten-met-in-toeslagaffaire-gedupeerde-ouders.html,0
Politie houdt viertal aan voor ontvoering van man uit Bergen op Zoom,https://nu.nl/binnenland/6077957/politie-houdt-viertal-aan-voor-ontvoering-van-man-uit-bergen-op-zoom.html,0
Rutte: Kabinet heeft niet te laat ingegrepen bij aanpak corona,https://nu.nl/coronavirus/6037103/rutte-kabinet-heeft-niet-te-laat-ingegrepen-bij-aanpak-corona.html,0
Gemeenten moeten woonwagenbewoners weer plek bieden,https://nu.nl/politiek/5361131/gemeenten-moeten-woonwagenbewoners-weer-plek-bieden.html,0
Herinneringscentra en oorlogsmusea krijgen 2 miljoen euro aan noodsteun,https://nu.nl/coronavirus/6058620/herinneringscentra-en-oorlogsmusea-krijgen-2-miljoen-euro-aan-noodsteun.html,0
"Weerbericht: Warm en zonnig, maar in de middag onweer",https://nu.nl/binnenland/6068003/weerbericht-warm-en-zonnig-maar-in-de-middag-onweer.html,0
Oud-minister Hennis informeerde Rutte 'vermoedelijk' over luchtaanval Irak,https://nu.nl/politiek/6013455/oud-minister-hennis-informeerde-rutte-vermoedelijk-over-luchtaanval-irak.html,0
Man onthoofd in voorstad Parijs^ verdachte door politie doodgeschoten,https://nu.nl/buitenland/6084536/man-onthoofd-in-voorstad-parijs-verdachte-door-politie-doodgeschoten.html,0
Eerste tropische dag van 2020: 30 graden gemeten in Limburg,https://nu.nl/binnenland/6060049/eerste-tropische-dag-van-2020-30-graden-gemeten-in-limburg.html,0
EU zet Aung San Suu Kyi uit gezelschap van mensenrechtenprijswinnaars,https://nu.nl/buitenland/6076635/eu-zet-aung-san-suu-kyi-uit-gezelschap-van-mensenrechtenprijswinnaars.html,0
RIVM: Meer mensen laten zich testen bij coronagerelateerde klachten,https://nu.nl/coronavirus/6075749/rivm-meer-mensen-laten-zich-testen-bij-coronagerelateerde-klachten.html,0
'Aanslagpleger Nice is 21-jarige Tunesier'^ Tunesie start onderzoek,https://nu.nl/buitenland/6087002/aanslagpleger-nice-is-21-jarige-tunesier-tunesie-start-onderzoek.html,0
Schouten gaat met experts in gesprek over gezondheidseffecten voermaatregel,https://nu.nl/politiek/6063532/schouten-gaat-met-experts-in-gesprek-over-gezondheidseffecten-voermaatregel.html,0
Signalen toeslagenaffaire waren geen alarmbel voor Asscher,https://nu.nl/politiek/6092394/signalen-toeslagenaffaire-waren-geen-alarmbel-voor-asscher.html,0
Mediatycoon Jimmy Lai opgepakt in Hongkong voor overtreden veiligheidswet,https://nu.nl/buitenland/6069783/mediatycoon-jimmy-lai-opgepakt-in-hongkong-voor-overtreden-veiligheidswet.html,0
Landingsbaan Amerikaans vliegveld vol met geparkeerde toestellen,https://nu.nl/algemeen/6040652/landingsbaan-amerikaans-vliegveld-vol-met-geparkeerde-toestellen.html,0
Groei aantal vrouwelijke wetenschappers bij TU/e binnen een jaar verdubbeld,https://nu.nl/binnenland/6049646/groei-aantal-vrouwelijke-wetenschappers-bij-tue-binnen-een-jaar-verdubbeld.html,0
Kustwacht stuurt reddingsboten KNRM niet meer bij elke pechoproep op pad,https://nu.nl/binnenland/6070184/kustwacht-stuurt-reddingsboten-knrm-niet-meer-bij-elke-pechoproep-op-pad.html,0
"Weekweerbericht: Koude week, in Limburg maandag kans op (natte) sneeuw",https://nu.nl/binnenland/6094881/weekweerbericht-koude-week-in-limburg-maandag-kans-op-natte-sneeuw.html,0
Overstromingen in Thailand veroorzaken draaikolk op straat,https://nu.nl/buitenland/6073307/overstromingen-in-thailand-veroorzaken-draaikolk-op-straat.html,0
'Voorspelde megaoverwinning voor Joe Biden uitgebleven',https://nu.nl/dit-wordt-het-nieuws/6088183/voorspelde-megaoverwinning-voor-joe-biden-uitgebleven.html,0
Republikeinse leider in Senaat: Ordelijke machtsoverdracht na verkiezingen,https://nu.nl/buitenland/6079698/republikeinse-leider-in-senaat-ordelijke-machtsoverdracht-na-verkiezingen.html,0
600 kilo cocaïne en bijna 2 miljoen euro aangetroffen in Rotterdamse woningen,https://nu.nl/binnenland/6090364/600-kilo-cocaine-en-bijna-2-miljoen-euro-aangetroffen-in-rotterdamse-woningen.html,0
'Noord-Korea lanceert drie korteafstandsraketten richting zee',https://nu.nl/buitenland/6036006/noord-korea-lanceert-drie-korteafstandsraketten-richting-zee.html,0
Iraanse worstelkampioen geexecuteerd ondanks internationaal protest,https://nu.nl/buitenland/6077074/iraanse-worstelkampioen-geexecuteerd-ondanks-internationaal-protest.html,0
"Drukker op de weg, maar ANWB verwacht voorlopig nog geen zware spits",https://nu.nl/coronavirus/6053985/drukker-op-de-weg-maar-anwb-verwacht-voorlopig-nog-geen-zware-spits.html,0
Aantal branden in Amazoneregenwoud in 2019 met 30 procent gestegen,https://nu.nl/buitenland/6022583/aantal-branden-in-amazoneregenwoud-in-2019-met-30-procent-gestegen.html,0
Advocaten MH17-verdachte Pulatov uiten zorgen over verloop proces,https://nu.nl/vliegramp-oekraine/6056601/advocaten-mh17-verdachte-pulatov-uiten-zorgen-over-verloop-proces.html,0
Trump stemt in met begin machtsoverdracht aan regering-Biden,https://nu.nl/verkiezingen-vs/6092402/trump-stemt-in-met-begin-machtsoverdracht-aan-regering-biden.html,0
Thijs H. na nabestaandenverklaringen: 'Ik heb verschrikkelijk veel spijt',https://nu.nl/binnenland/6059896/thijs-h-na-nabestaandenverklaringen-ik-heb-verschrikkelijk-veel-spijt.html,0
Drie mannen krijgen 125 jaar cel voor dood van Syrische jongen Alan Kurdi,https://nu.nl/buitenland/6037912/drie-mannen-krijgen-125-jaar-cel-voor-dood-van-syrische-jongen-alan-kurdi.html,0
VS legt Iran opnieuw sancties uit nucleair akkoord op,https://nu.nl/buitenland/6078632/vs-legt-iran-opnieuw-sancties-uit-nucleair-akkoord-op.html,0
Tientallen doden en vermisten door sterke tyfoon in Vietnam,https://nu.nl/buitenland/6086921/tientallen-doden-en-vermisten-door-sterke-tyfoon-in-vietnam.html,0
Jongerentak FVD zet lid uit functie om radicaal-rechtse WhatsApp-berichten,https://nu.nl/politiek/6047988/jongerentak-fvd-zet-lid-uit-functie-om-radicaal-rechtse-whatsapp-berichten.html,0
Amsterdam en Rotterdam stoppen na zondag met mondkapjesplicht,https://nu.nl/coronavirus/6073762/amsterdam-en-rotterdam-stoppen-na-zondag-met-mondkapjesplicht.html,0
VNG en vakbonden bereiken principeakkoord cao gemeenteambtenaren,https://nu.nl/economie/5957786/vng-en-vakbonden-bereiken-principeakkoord-cao-gemeenteambtenaren.html,0
"Weerbericht: Veel zon, lokaal temperaturen tot 25 graden",https://nu.nl/binnenland/6078201/weerbericht-veel-zon-lokaal-temperaturen-tot-25-graden.html,0
"Aantal steekpartijen blijft stijgen, al bijna 750 incidenten in 2020",https://nu.nl/binnenland/6078842/aantal-steekpartijen-blijft-stijgen-al-bijna-750-incidenten-in-2020.html,0
