headline,link,is_sarcastic
Nederland krijgt eind dit jaar robot die uitslag van coronatest geeft,https://nu.nl/coronavirus/6091228/nederland-krijgt-eind-dit-jaar-robot-die-uitslag-van-coronatest-geeft.html,0
Vermeend kopstuk in cocaïnehandel 'Piet Costa' aangehouden in Rotterdam,https://nu.nl/binnenland/6059840/vermeend-kopstuk-in-cocainehandel-piet-costa-aangehouden-in-rotterdam.html,0
Taalfout in antiracismecampagne: 'Dit is wel pijnlijk',https://nu.nl/binnenland/6064954/taalfout-in-antiracismecampagne-dit-is-wel-pijnlijk.html,0
Nieuwszenders onderbreken speech Trump om onjuiste uitspraken,https://nu.nl/verkiezingen-vs/6088653/nieuwszenders-onderbreken-speech-trump-om-onjuiste-uitspraken.html,0
"Nederland kent institutioneel racisme, en nu?",https://nu.nl/weekend/6056130/nederland-kent-institutioneel-racisme-en-nu.html,0
Witte mensen leggen uit waarom ook zij volop meeprotesteren tegen racisme,https://nu.nl/binnenland/6058740/witte-mensen-leggen-uit-waarom-ook-zij-volop-meeprotesteren-tegen-racisme.html,0
Grote steden vragen kabinet om kunstsector te redden in coronacrisis,https://nu.nl/coronavirus/6051919/grote-steden-vragen-kabinet-om-kunstsector-te-redden-in-coronacrisis.html,0
Europees Parlement trekt 2 miljoen euro uit voor EU-museumkaart,https://nu.nl/politiek/5531714/europees-parlement-trekt-2-miljoen-euro-eu-museumkaart.html,0
Lange rijen bij Venezolaanse grens: 'Slapen op de grond',https://nu.nl/buitenland/6064763/lange-rijen-bij-venezolaanse-grens-slapen-op-de-grond.html,0
Acht miljoen Nederlanders hebben keuze ingevuld in Donorregister,https://nu.nl/binnenland/6088537/acht-miljoen-nederlanders-hebben-keuze-ingevuld-in-donorregister.html,0
Drone dropt pakketje op grootste schip ter wereld in Rotterdam,https://nu.nl/binnenland/6053273/drone-dropt-pakketje-op-grootste-schip-ter-wereld-in-rotterdam.html,0
Groningers mogen onterecht uitgekeerde schadevergoeding houden,https://nu.nl/gaswinning-groningen/6092528/groningers-mogen-onterecht-uitgekeerde-schadevergoeding-houden.html,0
Rutte noemt handweigering 'Gele Hesjes' 'niet beleefd',https://nu.nl/politiek/5886162/rutte-noemt-handweigering-gele-hesjes-niet-beleefd.html,0
Zeer grote brand op bedrijventerrein in Numansdorp onder controle,https://nu.nl/binnenland/6071490/zeer-grote-brand-op-bedrijventerrein-in-numansdorp-onder-controle.html,0
Aangewezen nieuwe Libanese premier Adib stopt al na een maand,https://nu.nl/buitenland/6080006/aangewezen-nieuwe-libanese-premier-adib-stopt-al-na-een-maand.html,0
Grote brand verwoest Turks restaurant in Gronings dorp,https://nu.nl/binnenland/6051706/grote-brand-verwoest-turks-restaurant-in-gronings-dorp.html,0
"Aanhoudingen bij rellen in Rotterdam, politie vreest voor meer onrust",https://nu.nl/binnenland/6071936/aanhoudingen-bij-rellen-in-rotterdam-politie-vreest-voor-meer-onrust.html,0
VVD-senator ontkent belangenverstrengeling bij stemmen over wetsvoorstel,https://nu.nl/politiek/5477900/vvd-senator-ontkent-belangenverstrengeling-bij-stemmen-wetsvoorstel.html,0
Minister wil VMBO-bestuurder Maastricht nog niet wegsturen,https://nu.nl/politiek/5348213/minister-wil-vmbo-bestuurder-maastricht-nog-niet-wegsturen.html,0
Weekendweerbericht: Herfstachtig weer met vooral op zaterdag krachtige wind,https://nu.nl/binnenland/6056023/weekendweerbericht-herfstachtig-weer-met-vooral-op-zaterdag-krachtige-wind.html,0
Belarussische politie 'gooit' vrouwen arrestatiebusje in,https://nu.nl/buitenland/6077072/belarussische-politie-gooit-vrouwen-arrestatiebusje-in.html,0
Joe Biden: 'Trumps dagen van verdeeldheid zaaien zijn geteld',https://nu.nl/algemeen/6034315/joe-biden-trumps-dagen-van-verdeeldheid-zaaien-zijn-geteld.html,0
Eigen rekentoets middelbare scholen vervangt landelijke toets,https://nu.nl/politiek/5563811/eigen-rekentoets-middelbare-scholen-vervangt-landelijke-toets.html,0
Verdediging: Aanwijzingen voor gevechtsvliegtuigen in nabijheid vlucht MH17,https://nu.nl/vliegramp-oekraine/6059646/verdediging-aanwijzingen-voor-gevechtsvliegtuigen-in-nabijheid-vlucht-mh17.html,0
Gesprek met gemeente strandt: Bazaar Beverwijk dicht tot 6 september,https://nu.nl/binnenland/6073402/gesprek-met-gemeente-strandt-bazaar-beverwijk-dicht-tot-6-september.html,0
Kabinet Noorwegen verliest meerderheid na terugkeer jihadist uit Syrie,https://nu.nl/buitenland/6025030/kabinet-noorwegen-verliest-meerderheid-na-terugkeer-jihadist-uit-syrie.html,0
Zoekactie naar sinds 1974 vermiste vrienden duurt langer dan verwacht,https://nu.nl/binnenland/6076836/zoekactie-naar-sinds-1974-vermiste-vrienden-duurt-langer-dan-verwacht.html,0
Onduidelijkheid over capaciteit sportscholen: boa's tikken clubs op de vingers,https://nu.nl/coronavirus/6085820/onduidelijkheid-over-capaciteit-sportscholen-boas-tikken-clubs-op-de-vingers.html,0
Trump herhaalt valse claim dat verkiezingswinst van hem wordt 'gestolen',https://nu.nl/verkiezingen-vs/6088646/trump-herhaalt-valse-claim-dat-verkiezingswinst-van-hem-wordt-gestolen.html,0
'Brits parlementslid opgepakt vanwege beschuldiging van verkrachting',https://nu.nl/buitenland/6068161/brits-parlementslid-opgepakt-vanwege-beschuldiging-van-verkrachting.html,0
Zweedse vrouw opgepakt omdat ze zoon decennialang zou hebben opgesloten,https://nu.nl/buitenland/6093908/zweedse-vrouw-opgepakt-omdat-ze-zoon-decennialang-zou-hebben-opgesloten.html,0
"Man zwaargewond bij schietpartij in Schiedam, politie arresteert verdachte",https://nu.nl/binnenland/6083126/man-zwaargewond-bij-schietpartij-in-schiedam-politie-arresteert-verdachte.html,0
Noord-Korea publiceert beelden van Kim Jong-un in het openbaar,https://nu.nl/buitenland/6048609/noord-korea-publiceert-beelden-van-kim-jong-un-in-het-openbaar.html,0
Leeuwen slapen door lockdown op de weg in Zuid-Afrikaans Kruger Park,https://nu.nl/dieren/6045273/leeuwen-slapen-door-lockdown-op-de-weg-in-zuid-afrikaans-kruger-park.html,0
VS wil met clausule uit nucleair akkoord alle sancties tegen Iran herinvoeren,https://nu.nl/buitenland/6072023/vs-wil-met-clausule-uit-nucleair-akkoord-alle-sancties-tegen-iran-herinvoeren.html,0
Eerste Kamer stemt niet zomaar in met nieuwe Arbeidswet,https://nu.nl/economie/5901369/eerste-kamer-stemt-niet-zomaar-in-met-nieuwe-arbeidswet.html,0
Bedreigde kinderen maken meer kans op tijdelijk verblijf in Nederland,https://nu.nl/politiek/5972356/bedreigde-kinderen-maken-meer-kans-op-tijdelijk-verblijf-in-nederland.html,0
NAM krijgt 125.000 euro boete vanwege tekortkomingen bij lekkages,https://nu.nl/binnenland/6076408/nam-krijgt-125000-euro-boete-vanwege-tekortkomingen-bij-lekkages.html,0
2 miljard belastingkorting: cadeau voor werkgevers of essentieel voor banen?,https://nu.nl/politiek/6080377/2-miljard-belastingkorting-cadeau-voor-werkgevers-of-essentieel-voor-banen.html,0
Coalitie verdeeld over nieuw onderzoek naar veiligheid bij groei Schiphol,https://nu.nl/politiek/6029949/coalitie-verdeeld-over-nieuw-onderzoek-naar-veiligheid-bij-groei-schiphol.html,0
Canadese premier maakt geld vrij voor nabestaanden vliegramp Iran,https://nu.nl/buitenland/6024617/canadese-premier-maakt-geld-vrij-voor-nabestaanden-vliegramp-iran.html,0
OM: Ondernemers en wethouders Groep de Mos werkten samen aan corruptie,https://nu.nl/binnenland/6063648/om-ondernemers-en-wethouders-groep-de-mos-werkten-samen-aan-corruptie.html,0
Protesten tegen politiegeweld in VS steeds grimmiger,https://nu.nl/buitenland/6054923/protesten-tegen-politiegeweld-in-vs-steeds-grimmiger.html,0
Weerbericht: In het westen windstoten tot 70 kilometer per uur,https://nu.nl/binnenland/6081697/weerbericht-in-het-westen-windstoten-tot-70-kilometer-per-uur.html,0
Politie gebruikt wapenstokken bij onrustig protest in Den Haag,https://nu.nl/den-haag/6075338/politie-gebruikt-wapenstokken-bij-onrustig-protest-in-den-haag.html,0
Wenen opgeschrikt door een terroristische aanslag,https://nu.nl/buitenland/6087919/wenen-opgeschrikt-door-een-terroristische-aanslag.html,0
Brand verwoest zes gebouwen in San Francisco,https://nu.nl/buitenland/6067310/brand-verwoest-zes-gebouwen-in-san-francisco.html,0
Mei Li Vos lijsttrekker voor PvdA in de Eerste Kamer,https://nu.nl/politiek/5577125/mei-li-vos-lijsttrekker-pvda-in-eerste-kamer.html,0
Nazi hoeft cel niet in voor duizenden moorden in concentratiekamp Stutthof,https://nu.nl/buitenland/6066157/nazi-hoeft-cel-niet-in-voor-duizenden-moorden-in-concentratiekamp-stutthof.html,0
Zoektocht naar vijfde bij Scheveningen omgekomen watersporter hervat,https://nu.nl/binnenland/6051196/zoektocht-naar-vijfde-bij-scheveningen-omgekomen-watersporter-hervat.html,0
Kabinet neemt nu geen extra klimaatmaatregelen na Urgenda-vonnis,https://nu.nl/politiek/6019346/kabinet-neemt-nu-geen-extra-klimaatmaatregelen-na-urgenda-vonnis.html,0
Kabinet begint voorlichtingscampagne over bespreken levenseinde,https://nu.nl/politiek/5944626/kabinet-begint-voorlichtingscampagne-over-bespreken-levenseinde.html,0
Bekijk de coronacijfers van 22 mei in vijf grafieken,https://nu.nl/uitleg-over-het-coronavirus/6053073/bekijk-de-coronacijfers-van-22-mei-in-vijf-grafieken.html,0
Nucleair rampgebied Fukushima veranderd in oord voor wilde dieren,https://nu.nl/wetenschap/6022680/nucleair-rampgebied-fukushima-veranderd-in-oord-voor-wilde-dieren.html,0
Waardoor Duitsland en Finland corona beter de baas zijn dan wij,https://nu.nl/algemeen/6084331/waardoor-duitsland-en-finland-corona-beter-de-baas-zijn-dan-wij.html,0
Italie verwelkomt weer toeristen^ maar buurlanden houden grenzen dicht,https://nu.nl/coronavirus/6055414/italie-verwelkomt-weer-toeristen-maar-buurlanden-houden-grenzen-dicht.html,0
Kan het tij nog gekeerd worden in de zaak rond de kinderopvangtoeslag?,https://nu.nl/politiek/5964673/kan-het-tij-nog-gekeerd-worden-in-de-zaak-rond-de-kinderopvangtoeslag.html,0
Door cocaine te zwaar beladen vliegtuig stort neer in Papoea-Nieuw-Guinea,https://nu.nl/buitenland/6068131/door-cocaine-te-zwaar-beladen-vliegtuig-stort-neer-in-papoea-nieuw-guinea.html,0
Te koop aangeboden: lok haar met bloed van Amerikaanse president Lincoln,https://nu.nl/opmerkelijk/6074417/te-koop-aangeboden-lok-haar-met-bloed-van-amerikaanse-president-lincoln.html,0
Grote steden willen verbod op loden waterleidingen in bestaande gebouwen,https://nu.nl/binnenland/6057402/grote-steden-willen-verbod-op-loden-waterleidingen-in-bestaande-gebouwen.html,0
Iran: Neerhalen Oekraiens passagiersvliegtuig kwam door radarfout,https://nu.nl/buitenland/6063962/iran-neerhalen-oekraiens-passagiersvliegtuig-kwam-door-radarfout.html,0
Arib tikt Tweede Kamer op de vingers vanwege 'grof' taalgebruik,https://nu.nl/politiek/5473778/arib-tikt-tweede-kamer-vingers-vanwege-grof-taalgebruik.html,0
Informateur: 'Coalitie met FVD niet haalbaar in Noord-Holland',https://nu.nl/politiek/5821176/informateur-coalitie-met-fvd-niet-haalbaar-in-noord-holland.html,0
Rutte over openen horeca in pinksterweekend: 'Het is denkbaar',https://nu.nl/binnenland/6051618/rutte-over-openen-horeca-in-pinksterweekend-het-is-denkbaar.html,0
Poetin belooft Wit-Russische president Lukashenko militaire steun,https://nu.nl/buitenland/6071203/poetin-belooft-wit-russische-president-lukashenko-militaire-steun.html,0
"67.542 positieve coronatests in afgelopen week, stijging vlakt iets af",https://nu.nl/coronavirus/6086501/67542-positieve-coronatests-in-afgelopen-week-stijging-vlakt-iets-af.html,0
Cockpit van gecrasht vliegtuig in Istanboel geborgen,https://nu.nl/buitenland/6029772/cockpit-van-gecrasht-vliegtuig-in-istanboel-geborgen.html,0
Maker iconische kangoeroefoto liet deel weg: 'Onderkant echt niet prettig',https://nu.nl/buitenland/6022500/maker-iconische-kangoeroefoto-liet-deel-weg-onderkant-echt-niet-prettig.html,0
PVV-raadslid Dille wilde 'geen bemoeienis politie' rond verkrachtingsclaim,https://nu.nl/politiek/5408648/pvv-raadslid-dille-wilde-geen-bemoeienis-politie-rond-verkrachtingsclaim.html,0
Inwoners Mauritius bouwen barrieres tegen enorme olievlek,https://nu.nl/buitenland/6069733/inwoners-mauritius-bouwen-barrieres-tegen-enorme-olievlek.html,0
Minieme voorsprong voor Duda na eerste exitpoll presidentsverkiezingen Polen,https://nu.nl/buitenland/6063987/minieme-voorsprong-voor-duda-na-eerste-exitpoll-presidentsverkiezingen-polen.html,0
'Basisscholen kopen zelf coronatests in om docenten sneller te testen',https://nu.nl/coronavirus/6076473/basisscholen-kopen-zelf-coronatests-in-om-docenten-sneller-te-testen.html,0
Verenigd Koninkrijk staat duizenden winkels toe te heropenen in juni,https://nu.nl/coronavirus/6053625/verenigd-koninkrijk-staat-duizenden-winkels-toe-te-heropenen-in-juni.html,0
'Aantal incidenten in azc's in vijf jaar tijd meer dan verdubbeld',https://nu.nl/binnenland/6050873/aantal-incidenten-in-azcs-in-vijf-jaar-tijd-meer-dan-verdubbeld.html,0
Hooggerechtshof VS: Trump moet belastingaangiftes vrijgeven in strafzaak,https://nu.nl/buitenland/6063462/hooggerechtshof-vs-trump-moet-belastingaangiftes-vrijgeven-in-strafzaak.html,0
Hoekstra: 'Nieuw miljardenfonds niet bedoeld voor leuke dingen',https://nu.nl/politiek/5993986/hoekstra-nieuw-miljardenfonds-niet-bedoeld-voor-leuke-dingen.html,0
Tijdlijn: Zo veranderde het standpunt over mondkapjes in Nederland,https://nu.nl/algemeen/6068753/tijdlijn-zo-veranderde-het-standpunt-over-mondkapjes-in-nederland.html,0
EU gaat op verzoek van Nederland werken aan mensenrechtensancties,https://nu.nl/politiek/5621156/eu-gaat-verzoek-van-nederland-werken-mensenrechtensancties.html,0
Goed nieuws: Ontsmettingsrobot van LEGO | Witte leeuwenwelpen geboren,https://nu.nl/binnenland/6049514/goed-nieuws-ontsmettingsrobot-van-lego-witte-leeuwenwelpen-geboren.html,0
"Zeker 6.331 Nederlanders overleden aan corona, nog eens 1.956 vermoedelijk",https://nu.nl/coronavirus/6067783/zeker-6331-nederlanders-overleden-aan-corona-nog-eens-1956-vermoedelijk.html,0
Forum voor Democratie royeert leden vanwege 'onacceptabele uitingen',https://nu.nl/politiek/6048541/forum-voor-democratie-royeert-leden-vanwege-onacceptabele-uitingen.html,0
KHN pleit voor versoepeling van coronamaatregel voor horeca,https://nu.nl/coronavirus/6050890/khn-pleit-voor-versoepeling-van-coronamaatregel-voor-horeca.html,0
Minister Grapperhaus noemt zoektocht naar nieuwe agenten 'enorme opgave',https://nu.nl/politiek/5315192/minister-grapperhaus-noemt-zoektocht-nieuwe-agenten-enorme-opgave.html,0
Florida wil besmet cruiseschip Zaandam niet in haven hebben,https://nu.nl/coronavirus/6041460/florida-wil-besmet-cruiseschip-zaandam-niet-in-haven-hebben.html,0
"Waarom OMT nu geen mondkapjesplicht adviseert, maar wellicht later alsnog",https://nu.nl/coronavirus/6067744/waarom-omt-nu-geen-mondkapjesplicht-adviseert-maar-wellicht-later-alsnog.html,0
Belgie: Nederland vroeg toch niet om slachtoffers truckdrama met rust te laten,https://nu.nl/buitenland/6065216/belgie-nederland-vroeg-toch-niet-om-slachtoffers-truckdrama-met-rust-te-laten.html,0
'Oud-adviseur Bolton wist dat Trump steun aan Oekraine wilde bevriezen',https://nu.nl/buitenland/6026508/oud-adviseur-bolton-wist-dat-trump-steun-aan-oekraine-wilde-bevriezen.html,0
Voormalig VVD-vicepremier Rudolf de Korte (83) overleden,https://nu.nl/politiek/6023118/voormalig-vvd-vicepremier-rudolf-de-korte-83-overleden.html,0
'Uitbraak coronavirus in Haagse moskee na niet naleven maatregelen',https://nu.nl/coronavirus/6054859/uitbraak-coronavirus-in-haagse-moskee-na-niet-naleven-maatregelen.html,0
"Weerbericht: In de ochtend zon, later op de dag meer bewolking",https://nu.nl/binnenland/6064027/weerbericht-in-de-ochtend-zon-later-op-de-dag-meer-bewolking.html,0
Topviroloog: Coronaopleving in Belgie gevolg van sociaal leven en vakanties,https://nu.nl/coronavirus/6065643/topviroloog-coronaopleving-in-belgie-gevolg-van-sociaal-leven-en-vakanties.html,0
Weerbericht: Extreme hitte in zuiden en zuidoosten van het land,https://nu.nl/binnenland/6069654/weerbericht-extreme-hitte-in-zuiden-en-zuidoosten-van-het-land.html,0
RIVM: Ongeveer 3 procent bloeddonoren heeft antistoffen tegen coronavirus,https://nu.nl/coronavirus/6045092/rivm-ongeveer-3-procent-bloeddonoren-heeft-antistoffen-tegen-coronavirus.html,0
Man met auto-brouwerij-syndroom vrijgesproken van rijden onder invloed,https://nu.nl/binnenland/6077427/man-met-auto-brouwerij-syndroom-vrijgesproken-van-rijden-onder-invloed.html,0
Helikopters droppen water op brandende olietanker bij Sri Lanka,https://nu.nl/buitenland/6075283/helikopters-droppen-water-op-brandende-olietanker-bij-sri-lanka.html,0
Burgemeester Marcouch sluit pand in Arnhem in onderzoek naar doden,https://nu.nl/binnenland/6092131/burgemeester-marcouch-sluit-pand-in-arnhem-in-onderzoek-naar-doden.html,0
Regeling voor slachtoffers van Q-koorts uitgebreid,https://nu.nl/politiek/5718660/regeling-voor-slachtoffers-van-q-koorts-uitgebreid.html,0
Minstens zeventien doden na instorten restaurant in China,https://nu.nl/buitenland/6074063/minstens-zeventien-doden-na-instorten-restaurant-in-china.html,0
Weerbericht: Afwisselend zon en wolken met kans op een bui,https://nu.nl/binnenland/6062547/weerbericht-afwisselend-zon-en-wolken-met-kans-op-een-bui.html,0
AIVD-baas Dick Schoof wordt nieuwe ambtelijke baas ministerie van Justitie,https://nu.nl/politiek/6019192/aivd-baas-dick-schoof-wordt-nieuwe-ambtelijke-baas-ministerie-van-justitie.html,0
Ministerie past reisadvies voor delen Noord-Italie aan naar code rood,https://nu.nl/coronavirus/6035924/ministerie-past-reisadvies-voor-delen-noord-italie-aan-naar-code-rood.html,0
Trump schrapt medische bescherming voor transgenderpersonen,https://nu.nl/buitenland/6057736/trump-schrapt-medische-bescherming-voor-transgenderpersonen.html,0
Zo'n 2.500 mensen demonstreren tegen coronaspoedwet op Malieveld,https://nu.nl/coronavirus/6071097/zon-2500-mensen-demonstreren-tegen-coronaspoedwet-op-malieveld.html,0
Tweede Kamer akkoord met verlengen en afbouwen missie Mali,https://nu.nl/politiek/5561795/tweede-kamer-akkoord-met-verlengen-en-afbouwen-missie-mali.html,0
Weerbericht: Rustig herfstweer met zonnige momenten,https://nu.nl/binnenland/6084558/weerbericht-rustig-herfstweer-met-zonnige-momenten.html,0
Koolmees vindt stemoproep Erdogan aan Turkse Nederlanders 'ongepast',https://nu.nl/verkiezingen-turkije/5314454/koolmees-vindt-stemoproep-erdogan-turkse-nederlanders-ongepast.html,0
New Yorkers tillen SUV op om beknelde vrouw te redden,https://nu.nl/buitenland/6026654/new-yorkers-tillen-suv-op-om-beknelde-vrouw-te-redden.html,0
Dagelijks dodental in Italie stijgt^ minder nieuwe sterfgevallen in Spanje,https://nu.nl/coronavirus/6043859/dagelijks-dodental-in-italie-stijgt-minder-nieuwe-sterfgevallen-in-spanje.html,0
50PLUS-voorzitter Jan Nagel heeft prostaatkanker,https://nu.nl/politiek/5668226/50plus-voorzitter-jan-nagel-heeft-prostaatkanker.html,0
VK verhoogt waarschuwingsniveau^ horeca in Engeland om 22.00 uur dicht,https://nu.nl/coronavirus/6078978/vk-verhoogt-waarschuwingsniveau-horeca-in-engeland-om-2200-uur-dicht.html,0
Wandelaar treft 4 meter lange python aan in sloot in Etten-Leur,https://nu.nl/binnenland/6085145/wandelaar-treft-4-meter-lange-python-aan-in-sloot-in-etten-leur.html,0
Verlaten schip spoelt tijdens storm Dennis aan in Ierland,https://nu.nl/buitenland/6031725/verlaten-schip-spoelt-tijdens-storm-dennis-aan-in-ierland.html,0
D66-leider Jetten in isolatie onaangenaam verrast door bezoek boerenactivisten,https://nu.nl/coronavirus/6086720/d66-leider-jetten-in-isolatie-onaangenaam-verrast-door-bezoek-boerenactivisten.html,0
Boa's nog niet klaar om deze week mondkapjesboetes uit te delen,https://nu.nl/coronavirus/6093895/boas-nog-niet-klaar-om-deze-week-mondkapjesboetes-uit-te-delen.html,0
10 doden in VS door winterstorm met hagelstenen ter grootte van golfballen,https://nu.nl/buitenland/6023256/10-doden-in-vs-door-winterstorm-met-hagelstenen-ter-grootte-van-golfballen.html,0
Rechtbank: OM moet duidelijkheid geven over volgen van advocaten in Dubai,https://nu.nl/binnenland/6080575/rechtbank-om-moet-duidelijkheid-geven-over-volgen-van-advocaten-in-dubai.html,0
Verenigd Koninkrijk voert quarantaineplicht in voor reizigers vanuit Nederland,https://nu.nl/buitenland/6070744/verenigd-koninkrijk-voert-quarantaineplicht-in-voor-reizigers-vanuit-nederland.html,0
Minister Blok ontbiedt Turkse ambassadeur na inval in Syrië,https://nu.nl/politiek/6003015/minister-blok-ontbiedt-turkse-ambassadeur-na-inval-in-syrie.html,0
Handhaver naar ziekenhuis na mishandeling op strand IJmuiden,https://nu.nl/binnenland/6052895/handhaver-naar-ziekenhuis-na-mishandeling-op-strand-ijmuiden.html,0
"RIVM: Piek coronagolf is in zicht, stijging positieve testen lijkt af te vlakken",https://nu.nl/coronavirus/6087290/rivm-piek-coronagolf-is-in-zicht-stijging-positieve-testen-lijkt-af-te-vlakken.html,0
OM eist tien jaar en tbs voor doden en in stukken zagen Steenwijker,https://nu.nl/binnenland/6075063/om-eist-tien-jaar-en-tbs-voor-doden-en-in-stukken-zagen-steenwijker.html,0
Nederland versterkt Europese ambassades vanwege naderende Brexit,https://nu.nl/brexit/5491532/nederland-versterkt-europese-ambassades-vanwege-naderende-brexit.html,0
Oud-staatssecretaris Snel: 'Toeslagensysteem had geen menselijke maat',https://nu.nl/politiek/6092813/oud-staatssecretaris-snel-toeslagensysteem-had-geen-menselijke-maat.html,0
IS bestormt Afghaanse gevangenis^ driehonderd gedetineerden ontsnapt,https://nu.nl/buitenland/6068379/is-bestormt-afghaanse-gevangenis-driehonderd-gedetineerden-ontsnapt.html,0
Verzekeraars registreerden vorig jaar een recordaantal autobranden,https://nu.nl/binnenland/6073241/verzekeraars-registreerden-vorig-jaar-een-recordaantal-autobranden.html,0
Australie vreest voor nieuwe verbleking van koraal op Great Barrier Reef,https://nu.nl/buitenland/6032354/australie-vreest-voor-nieuwe-verbleking-van-koraal-op-great-barrier-reef.html,0
Dijkhoff stort onterechte vergoeding terug en ziet af van wachtgeld,https://nu.nl/politiek/6015290/dijkhoff-stort-onterechte-vergoeding-terug-en-ziet-af-van-wachtgeld.html,0
Advocaat van Jos B.: 'Er is te weinig concreet bewijs',https://nu.nl/binnenland/6083312/advocaat-van-jos-b-er-is-te-weinig-concreet-bewijs.html,0
Hoekstra laat onderzoek doen naar verdwenen stukken in toeslagenaffaire,https://nu.nl/politiek/6024621/hoekstra-laat-onderzoek-doen-naar-verdwenen-stukken-in-toeslagenaffaire.html,0
Besmettingscijfers over afgelopen etmaal incompleet door ict-storing,https://nu.nl/coronavirus/6086034/besmettingscijfers-over-afgelopen-etmaal-incompleet-door-ict-storing.html,0
"Weerbericht: Zomers warm met lokaal kans op hagel, regen en onweer",https://nu.nl/binnenland/6057714/weerbericht-zomers-warm-met-lokaal-kans-op-hagel-regen-en-onweer.html,0
Door explosie getroffen kapperszaak in Amsterdam-West nu ook beschoten,https://nu.nl/binnenland/6073966/door-explosie-getroffen-kapperszaak-in-amsterdam-west-nu-ook-beschoten.html,0
Kinderopvang: 'Veel scholen hebben niet overlegd over buitenschoolse opvang',https://nu.nl/coronavirus/6050262/kinderopvang-veel-scholen-hebben-niet-overlegd-over-buitenschoolse-opvang.html,0
